Name	Image	Personality	Species	Birthday	Catchphrase
Phil	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/NH-Phil_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224417"" 	 alt=""NH-Phil poster""  	class="""" 	 	data-image-key=""NH-Phil_poster.png"" 	data-image-name=""NH-Phil poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Ostrich	November 27th	"""hurk"""
Phoebe	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8b/NH-Phoebe_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224423"" 	 alt=""NH-Phoebe poster""  	class="""" 	 	data-image-key=""NH-Phoebe_poster.png"" 	data-image-name=""NH-Phoebe poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Ostrich	April 22nd	"""sparky"""
Pierce	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Pierce_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224430"" 	 alt=""NH-Pierce poster""  	class="""" 	 	data-image-key=""NH-Pierce_poster.png"" 	data-image-name=""NH-Pierce poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Eagle	January 8th	"""hawkeye"""
Pietro	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/21/NH-Pietro_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224436"" 	 alt=""NH-Pietro poster""  	class="""" 	 	data-image-key=""NH-Pietro_poster.png"" 	data-image-name=""NH-Pietro poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Sheep	April 19th	"""honk honk"""
Pinky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Pinky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224443"" 	 alt=""NH-Pinky poster""  	class="""" 	 	data-image-key=""NH-Pinky_poster.png"" 	data-image-name=""NH-Pinky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Bear	September 9th	"""wah"""
Piper	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/47/NH-Piper_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224453"" 	 alt=""NH-Piper poster""  	class="""" 	 	data-image-key=""NH-Piper_poster.png"" 	data-image-name=""NH-Piper poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Bird	April 18th	"""chickadee"""
Pippy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8c/NH-Pippy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224501"" 	 alt=""NH-Pippy poster""  	class="""" 	 	data-image-key=""NH-Pippy_poster.png"" 	data-image-name=""NH-Pippy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	June 14th	"""li'l hare"""
Plucky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/62/NH-Plucky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224508"" 	 alt=""NH-Plucky poster""  	class="""" 	 	data-image-key=""NH-Plucky_poster.png"" 	data-image-name=""NH-Plucky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Chicken	October 12th	"""chicky-poo"""
Pompom	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Pompom_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224515"" 	 alt=""NH-Pompom poster""  	class="""" 	 	data-image-key=""NH-Pompom_poster.png"" 	data-image-name=""NH-Pompom poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Poncho	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Poncho_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224521"" 	 alt=""NH-Poncho poster""  	class="""" 	 	data-image-key=""NH-Poncho_poster.png"" 	data-image-name=""NH-Poncho poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Cub	January 2nd	"""li'l bear"""
Poppy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Poppy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224528"" 	 alt=""NH-Poppy poster""  	class="""" 	 	data-image-key=""NH-Poppy_poster.png"" 	data-image-name=""NH-Poppy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Squirrel	August 5th	"""nutty"""
Portia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/NH-Portia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224542"" 	 alt=""NH-Portia poster""  	class="""" 	 	data-image-key=""NH-Portia_poster.png"" 	data-image-name=""NH-Portia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Prince	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0b/NH-Prince_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224548"" 	 alt=""NH-Prince poster""  	class="""" 	 	data-image-key=""NH-Prince_poster.png"" 	data-image-name=""NH-Prince poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Puck	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Puck_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224554"" 	 alt=""NH-Puck poster""  	class="""" 	 	data-image-key=""NH-Puck_poster.png"" 	data-image-name=""NH-Puck poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Penguin	February 21st	"""brrrrrrrrr"""
Puddles	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/78/NH-Puddles_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224601"" 	 alt=""NH-Puddles poster""  	class="""" 	 	data-image-key=""NH-Puddles_poster.png"" 	data-image-name=""NH-Puddles poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Frog	January 13th	"""splish"""
Pudge	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/NH-Pudge_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224608"" 	 alt=""NH-Pudge poster""  	class="""" 	 	data-image-key=""NH-Pudge_poster.png"" 	data-image-name=""NH-Pudge poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Punchy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Punchy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224614"" 	 alt=""NH-Punchy poster""  	class="""" 	 	data-image-key=""NH-Punchy_poster.png"" 	data-image-name=""NH-Punchy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Cat	April 11th	"""mrmpht"""
Purrl	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/NH-Purrl_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224621"" 	 alt=""NH-Purrl poster""  	class="""" 	 	data-image-key=""NH-Purrl_poster.png"" 	data-image-name=""NH-Purrl poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Cat	May 29th	"""kitten"""
Queenie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/NH-Queenie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224628"" 	 alt=""NH-Queenie poster""  	class="""" 	 	data-image-key=""NH-Queenie_poster.png"" 	data-image-name=""NH-Queenie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Ostrich	November 13th	"""chicken"""
Quillson	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Quillson_poster.png/revision/latest/scale-to-width-down/100?cb=20200328224634"" 	 alt=""NH-Quillson poster""  	class="""" 	 	data-image-key=""NH-Quillson_poster.png"" 	data-image-name=""NH-Quillson poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Raddle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/NH-Raddle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231704"" 	 alt=""NH-Raddle poster""  	class="""" 	 	data-image-key=""NH-Raddle_poster.png"" 	data-image-name=""NH-Raddle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Frog	June 6th	"""aaach-"""
Rasher	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/ba/NH-Rasher_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231711"" 	 alt=""NH-Rasher poster""  	class="""" 	 	data-image-key=""NH-Rasher_poster.png"" 	data-image-name=""NH-Rasher poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Raymond	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Raymond_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231717"" 	 alt=""NH-Raymond poster""  	class="""" 	 	data-image-key=""NH-Raymond_poster.png"" 	data-image-name=""NH-Raymond poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Cat	October 1st	"""crisp"""
Renée	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/NH-Ren%C3%A9e_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231724"" 	 alt=""NH-Renée poster""  	class="""" 	 	data-image-key=""NH-Ren%C3%A9e_poster.png"" 	data-image-name=""NH-Renée poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Rhino	May 28th	"""yo yo yo"""
Reneigh	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Reneigh_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231731"" 	 alt=""NH-Reneigh poster""  	class="""" 	 	data-image-key=""NH-Reneigh_poster.png"" 	data-image-name=""NH-Reneigh poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Horse	June 4th	"""ayup, yup"""
Rex	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a7/NH-Rex_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231738"" 	 alt=""NH-Rex poster""  	class="""" 	 	data-image-key=""NH-Rex_poster.png"" 	data-image-name=""NH-Rex poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Lion	July 24th	"""cool cat"""
Rhonda	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Rhonda_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231745"" 	 alt=""NH-Rhonda poster""  	class="""" 	 	data-image-key=""NH-Rhonda_poster.png"" 	data-image-name=""NH-Rhonda poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Rhino	January 24th	"""bigfoot"""
Ribbot	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4e/NH-Ribbot_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231752"" 	 alt=""NH-Ribbot poster""  	class="""" 	 	data-image-key=""NH-Ribbot_poster.png"" 	data-image-name=""NH-Ribbot poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Frog	October 13th	"""TODO"""
Ricky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/NH-Ricky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231759"" 	 alt=""NH-Ricky poster""  	class="""" 	 	data-image-key=""NH-Ricky_poster.png"" 	data-image-name=""NH-Ricky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Squirrel	September 14th	"""nutcase"""
Rizzo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Rizzo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231806"" 	 alt=""NH-Rizzo poster""  	class="""" 	 	data-image-key=""NH-Rizzo_poster.png"" 	data-image-name=""NH-Rizzo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Roald	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Roald_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231813"" 	 alt=""NH-Roald poster""  	class="""" 	 	data-image-key=""NH-Roald_poster.png"" 	data-image-name=""NH-Roald poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Penguin	January 5th	"""b-b-buddy"""
Robin	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/62/NH-Robin_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231820"" 	 alt=""NH-Robin poster""  	class="""" 	 	data-image-key=""NH-Robin_poster.png"" 	data-image-name=""NH-Robin poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Rocco	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/32/NH-Rocco_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231827"" 	 alt=""NH-Rocco poster""  	class="""" 	 	data-image-key=""NH-Rocco_poster.png"" 	data-image-name=""NH-Rocco poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Hippo	August 18th	"""hippie"""
Rocket	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Rocket_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231834"" 	 alt=""NH-Rocket poster""  	class="""" 	 	data-image-key=""NH-Rocket_poster.png"" 	data-image-name=""NH-Rocket poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Gorilla	April 14th	"""vroom"""
Rod	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Rod_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231840"" 	 alt=""NH-Rod poster""  	class="""" 	 	data-image-key=""NH-Rod_poster.png"" 	data-image-name=""NH-Rod poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Mouse	August 14th	"""ace"""
Rodeo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/NH-Rodeo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231847"" 	 alt=""NH-Rodeo poster""  	class="""" 	 	data-image-key=""NH-Rodeo_poster.png"" 	data-image-name=""NH-Rodeo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Bull	October 29th	"""chaps"""
Rodney	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/58/NH-Rodney_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231854"" 	 alt=""NH-Rodney poster""  	class="""" 	 	data-image-key=""NH-Rodney_poster.png"" 	data-image-name=""NH-Rodney poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Hamster	November 10th	"""le ham"""
Rolf	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Rolf_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231901"" 	 alt=""NH-Rolf poster""  	class="""" 	 	data-image-key=""NH-Rolf_poster.png"" 	data-image-name=""NH-Rolf poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Tiger	August 22nd	"""grrrolf"""
Rooney	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/36/NH-Rooney_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231908"" 	 alt=""NH-Rooney poster""  	class="""" 	 	data-image-key=""NH-Rooney_poster.png"" 	data-image-name=""NH-Rooney poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Rory	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f3/NH-Rory_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231915"" 	 alt=""NH-Rory poster""  	class="""" 	 	data-image-key=""NH-Rory_poster.png"" 	data-image-name=""NH-Rory poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Lion	August 7th	"""capital"""
Roscoe	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/01/NH-Roscoe_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231940"" 	 alt=""NH-Roscoe poster""  	class="""" 	 	data-image-key=""NH-Roscoe_poster.png"" 	data-image-name=""NH-Roscoe poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Horse	June 16th	"""nay"""
Rosie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Rosie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231946"" 	 alt=""NH-Rosie poster""  	class="""" 	 	data-image-key=""NH-Rosie_poster.png"" 	data-image-name=""NH-Rosie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cat	February 27th	"""silly"""
Rowan	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Rowan_poster.png/revision/latest/scale-to-width-down/100?cb=20200328231953"" 	 alt=""NH-Rowan poster""  	class="""" 	 	data-image-key=""NH-Rowan_poster.png"" 	data-image-name=""NH-Rowan poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Tiger	August 26th	"""mango"""
Ruby	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Ruby_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232001"" 	 alt=""NH-Ruby poster""  	class="""" 	 	data-image-key=""NH-Ruby_poster.png"" 	data-image-name=""NH-Ruby poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	December 25th	"""li'l ears"""
Rudy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c1/NH-Rudy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232007"" 	 alt=""NH-Rudy poster""  	class="""" 	 	data-image-key=""NH-Rudy_poster.png"" 	data-image-name=""NH-Rudy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sally	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5d/NH-Sally_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232014"" 	 alt=""NH-Sally poster""  	class="""" 	 	data-image-key=""NH-Sally_poster.png"" 	data-image-name=""NH-Sally poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Squirrel	June 19th	"""nutmeg"""
Samson	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH-Samson_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232021"" 	 alt=""NH-Samson poster""  	class="""" 	 	data-image-key=""NH-Samson_poster.png"" 	data-image-name=""NH-Samson poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Mouse	July 5th	"""pipsqueak"""
Sandy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Sandy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232028"" 	 alt=""NH-Sandy poster""  	class="""" 	 	data-image-key=""NH-Sandy_poster.png"" 	data-image-name=""NH-Sandy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Ostrich	October 21st	"""speedy"""
Savannah	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Savannah_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232034"" 	 alt=""NH-Savannah poster""  	class="""" 	 	data-image-key=""NH-Savannah_poster.png"" 	data-image-name=""NH-Savannah poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Horse	January 25th	"""y'all"""
Scoot	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/NH-Scoot_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232040"" 	 alt=""NH-Scoot poster""  	class="""" 	 	data-image-key=""NH-Scoot_poster.png"" 	data-image-name=""NH-Scoot poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Duck	June 13th	"""zip zoom"""
Shari	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/47/NH-Shari_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232047"" 	 alt=""NH-Shari poster""  	class="""" 	 	data-image-key=""NH-Shari_poster.png"" 	data-image-name=""NH-Shari poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Monkey	April 10th	"""cheeky"""
Sheldon	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Sheldon_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232054"" 	 alt=""NH-Sheldon poster""  	class="""" 	 	data-image-key=""NH-Sheldon_poster.png"" 	data-image-name=""NH-Sheldon poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Squirrel	February 26th	"""cardio"""
Shep	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e9/NH-Shep_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232109"" 	 alt=""NH-Shep poster""  	class="""" 	 	data-image-key=""NH-Shep_poster.png"" 	data-image-name=""NH-Shep poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sherb	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/31/NH-Sherb_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232132"" 	 alt=""NH-Sherb poster""  	class="""" 	 	data-image-key=""NH-Sherb_poster.png"" 	data-image-name=""NH-Sherb poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Goat	January 18th	"""bawwww"""
Simon	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Simon_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232139"" 	 alt=""NH-Simon poster""  	class="""" 	 	data-image-key=""NH-Simon_poster.png"" 	data-image-name=""NH-Simon poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Skye	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Skye_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232158"" 	 alt=""NH-Skye poster""  	class="""" 	 	data-image-key=""NH-Skye_poster.png"" 	data-image-name=""NH-Skye poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Wolf	March 24th	"""airmail"""
Sly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Sly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232206"" 	 alt=""NH-Sly poster""  	class="""" 	 	data-image-key=""NH-Sly_poster.png"" 	data-image-name=""NH-Sly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Alligator	November 15th	"""hoo-rah"""
Snake	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Snake_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232212"" 	 alt=""NH-Snake poster""  	class="""" 	 	data-image-key=""NH-Snake_poster.png"" 	data-image-name=""NH-Snake poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Rabbit	November 3rd	"""bunyip"""
Snooty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Snooty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232219"" 	 alt=""NH-Snooty poster""  	class="""" 	 	data-image-key=""NH-Snooty_poster.png"" 	data-image-name=""NH-Snooty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Soleil	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/NH-Soleil_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232229"" 	 alt=""NH-Soleil poster""  	class="""" 	 	data-image-key=""NH-Soleil_poster.png"" 	data-image-name=""NH-Soleil poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sparro	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Sparro_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232235"" 	 alt=""NH-Sparro poster""  	class="""" 	 	data-image-key=""NH-Sparro_poster.png"" 	data-image-name=""NH-Sparro poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Spike	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Spike_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232242"" 	 alt=""NH-Spike poster""  	class="""" 	 	data-image-key=""NH-Spike_poster.png"" 	data-image-name=""NH-Spike poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Rhino	June 17th	"""punk"""
SporkNACracklePAL	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/db/NH-Spork_poster.png/revision/latest/scale-to-width-down/100?cb=20200328193112"" 	 alt=""NH-Spork poster""  	class="""" 	 	data-image-key=""NH-Spork_poster.png"" 	data-image-name=""NH-Spork poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sprinkle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Sprinkle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232248"" 	 alt=""NH-Sprinkle poster""  	class="""" 	 	data-image-key=""NH-Sprinkle_poster.png"" 	data-image-name=""NH-Sprinkle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sprocket	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Sprocket_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232255"" 	 alt=""NH-Sprocket poster""  	class="""" 	 	data-image-key=""NH-Sprocket_poster.png"" 	data-image-name=""NH-Sprocket poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Ostrich	December 1st	"""zort"""
Static	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/NH-Static_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232301"" 	 alt=""NH-Static poster""  	class="""" 	 	data-image-key=""NH-Static_poster.png"" 	data-image-name=""NH-Static poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Squirrel	July 9th	"""krzzt"""
Stella	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Stella_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232309"" 	 alt=""NH-Stella poster""  	class="""" 	 	data-image-key=""NH-Stella_poster.png"" 	data-image-name=""NH-Stella poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Sheep	April 9th	"""baa-dabing"""
Sterling	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/NH-Sterling_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232315"" 	 alt=""NH-Sterling poster""  	class="""" 	 	data-image-key=""NH-Sterling_poster.png"" 	data-image-name=""NH-Sterling poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Eagle	December 11th	"""skraaaaw"""
